var_pop|case|fu_time|surv
199|1|70|0.9931
199|1|71|0.993
199|1|72|0.993
199|1|73|0.9929
199|1|74|0.9928
199|1|75|0.9927
199|1|76|0.9926
199|1|77|0.9925
199|1|78|0.9924
199|1|79|0.9923
199|1|81|0.9922
199|1|82|0.9922
199|1|83|0.9921
199|1|84|0.9921
199|1|85|0.992
199|1|86|0.9919
199|1|87|0.9919
199|1|88|0.9918
199|1|90|0.9918
199|1|92|0.9917
199|1|93|0.9916
199|1|94|0.9915
199|1|95|0.9914
199|1|96|0.9914
199|1|97|0.9914
199|1|98|0.9913
199|1|99|0.9912
199|1|100|0.9912
199|1|101|0.9911
199|1|102|0.991
199|1|103|0.991
199|1|104|0.9909
199|1|105|0.9908
199|1|106|0.9907
199|1|107|0.9907
199|1|108|0.9907
199|1|111|0.9906
199|1|112|0.9905
199|1|113|0.9904
199|1|115|0.9903
199|1|116|0.9903
199|1|117|0.9903
199|1|118|0.9902
199|1|119|0.9902
199|1|121|0.9901
199|1|122|0.9901
199|1|123|0.99
199|1|124|0.99
199|1|125|0.9899
199|1|126|0.9899
199|1|129|0.9899
199|1|130|0.9898
199|1|131|0.9898
199|1|132|0.9898
199|1|133|0.9897
199|1|134|0.9897
199|1|135|0.9897
199|1|136|0.9896
199|1|137|0.9896
199|1|138|0.9895
199|1|139|0.9895
199|1|140|0.9895
199|1|141|0.9894
199|1|142|0.9893
199|1|143|0.9893
199|1|144|0.9892
199|1|145|0.9892
199|1|146|0.9891
199|1|148|0.9891
199|1|149|0.989
199|1|150|0.989
199|1|151|0.989
199|1|152|0.9889
199|1|153|0.9889
199|1|154|0.9888
199|1|155|0.9888
199|1|156|0.9887
199|1|157|0.9886
199|1|160|0.9886
199|1|161|0.9885
199|1|162|0.9885
199|1|164|0.9884
199|1|165|0.9883
199|1|167|0.9883
199|1|168|0.9882
199|1|169|0.9882
199|1|171|0.9882
199|1|173|0.9881
199|1|174|0.9881
199|1|176|0.9881
199|1|177|0.9881
199|1|178|0.988
199|1|180|0.9879
199|1|181|0.9879
199|1|182|0.9879
199|1|183|0.9879
199|1|184|0.9878
199|1|185|0.9878
199|1|186|0.9878
199|1|187|0.9877
199|1|188|0.9876
199|1|189|0.9876
199|1|191|0.9875
199|1|192|0.9875
199|1|194|0.9874
199|1|195|0.9874
199|1|196|0.9873
199|1|198|0.9872
199|1|199|0.9872
199|1|200|0.9871
199|1|201|0.987
199|1|202|0.987
199|1|203|0.987
199|1|204|0.9869
199|1|205|0.9868
199|1|206|0.9868
199|1|207|0.9867
199|1|210|0.9866
199|1|212|0.9866
199|1|213|0.9866
199|1|214|0.9865
199|1|215|0.9865
199|1|217|0.9865
199|1|218|0.9864
199|1|219|0.9864
199|1|220|0.9864
199|1|222|0.9863
199|1|223|0.9863
199|1|224|0.9863
199|1|225|0.9862
199|1|226|0.9862
199|1|227|0.9862
199|1|228|0.9861
199|1|229|0.9861
199|1|232|0.9861
199|1|233|0.986
199|1|234|0.986
199|1|235|0.986
199|1|236|0.9859
199|1|237|0.9859
199|1|238|0.9859
199|1|239|0.9859
199|1|240|0.9858
199|1|241|0.9858
199|1|242|0.9857
199|1|243|0.9857
199|1|244|0.9857
199|1|245|0.9856
199|1|246|0.9856
199|1|247|0.9855
199|1|248|0.9855
199|1|249|0.9855
199|1|252|0.9854
199|1|253|0.9854
199|1|254|0.9853
199|1|255|0.9853
199|1|257|0.9852
199|1|258|0.9852
199|1|259|0.9851
199|1|262|0.9851
199|1|263|0.985
199|1|264|0.985
199|1|265|0.9849
199|1|267|0.9849
199|1|268|0.9849
199|1|269|0.9848
199|1|270|0.9848
199|1|271|0.9848
199|1|272|0.9847
199|1|273|0.9847
199|1|274|0.9846
199|1|275|0.9846
199|1|276|0.9845
199|1|278|0.9845
199|1|279|0.9844
199|1|280|0.9844
199|1|281|0.9844
199|1|286|0.9843
199|1|287|0.9843
199|1|288|0.9842
199|1|289|0.9842
199|1|290|0.9842
199|1|291|0.9841
199|1|292|0.9841
199|1|294|0.9841
199|1|295|0.984
199|1|297|0.984
199|1|298|0.984
199|1|299|0.984
199|1|300|0.9839
199|1|301|0.9839
199|1|303|0.9838
199|1|304|0.9838
199|1|305|0.9838
199|1|307|0.9838
199|1|308|0.9837
199|1|309|0.9837
199|1|310|0.9836
199|1|311|0.9836
199|1|312|0.9836
199|1|313|0.9835
199|1|314|0.9835
199|1|316|0.9834
199|1|317|0.9834
199|1|318|0.9834
199|1|319|0.9833
199|1|320|0.9833
199|1|324|0.9832
199|1|326|0.9832
199|1|327|0.9832
199|1|328|0.9831
199|1|329|0.9831
199|1|330|0.983
199|1|332|0.983
199|1|333|0.9829
199|1|336|0.9828
199|1|337|0.9828
199|1|338|0.9828
199|1|340|0.9827
199|1|342|0.9827
199|1|345|0.9826
199|1|346|0.9826
199|1|347|0.9826
199|1|348|0.9825
199|1|349|0.9824
199|1|352|0.9824
199|1|354|0.9823
199|1|355|0.9823
199|1|357|0.9823
199|1|358|0.9822
199|1|359|0.9821
199|1|361|0.9821
199|1|362|0.982
199|1|363|0.982
199|1|364|0.982
199|1|365|0.9819
200|0|0|1
200|0|1|1
200|0|2|1
200|0|3|0.9999
200|0|4|0.9999
200|0|5|0.9999
200|0|6|0.9999
200|0|7|0.9999
200|0|8|0.9998
200|0|9|0.9998
200|0|10|0.9998
200|0|11|0.9998
200|0|12|0.9997
200|0|13|0.9997
200|0|14|0.9997
200|0|15|0.9996
200|0|16|0.9996
200|0|17|0.9996
200|0|18|0.9996
200|0|19|0.9996
200|0|20|0.9995
200|0|21|0.9995
200|0|22|0.9995
200|0|23|0.9995
200|0|24|0.9994
200|0|25|0.9994
200|0|26|0.9994
200|0|27|0.9994
200|0|28|0.9993
200|0|29|0.9993
200|0|30|0.9993
200|0|31|0.9993
200|0|32|0.9992
200|0|33|0.9992
200|0|34|0.9992
200|0|35|0.9992
200|0|36|0.9991
200|0|37|0.9991
200|0|38|0.9991
200|0|39|0.9991
200|0|40|0.9991
200|0|41|0.9991
200|0|42|0.9991
200|0|43|0.999
200|0|44|0.999
200|0|45|0.999
200|0|46|0.9989
200|0|47|0.9989
200|0|48|0.9989
200|0|49|0.9989
200|0|50|0.9989
200|0|51|0.9988
200|0|52|0.9988
200|0|53|0.9988
200|0|54|0.9988
200|0|55|0.9987
200|0|56|0.9987
200|0|57|0.9987
200|0|58|0.9987
200|0|59|0.9986
200|0|60|0.9986
200|0|61|0.9986
200|0|62|0.9986
200|0|63|0.9985
200|0|64|0.9985
200|0|65|0.9985
200|0|66|0.9985
200|0|67|0.9985
200|0|68|0.9984
200|0|69|0.9984
200|0|70|0.9984
200|0|71|0.9984
200|0|72|0.9983
200|0|73|0.9983
200|0|74|0.9983
200|0|75|0.9983
200|0|76|0.9982
200|0|77|0.9982
200|0|78|0.9982
200|0|79|0.9982
200|0|80|0.9981
200|0|81|0.9981
200|0|82|0.9981
200|0|83|0.9981
200|0|84|0.998
200|0|85|0.998
200|0|86|0.998
200|0|87|0.998
200|0|88|0.9979
200|0|89|0.9979
200|0|90|0.9979
200|0|91|0.9979
200|0|92|0.9979
200|0|93|0.9978
200|0|94|0.9978
200|0|95|0.9978
200|0|96|0.9978
200|0|97|0.9978
200|0|98|0.9977
200|0|99|0.9977
200|0|100|0.9977
200|0|101|0.9977
200|0|102|0.9977
200|0|103|0.9976
200|0|104|0.9976
200|0|105|0.9976
200|0|106|0.9976
200|0|107|0.9975
200|0|108|0.9975
200|0|109|0.9975
200|0|110|0.9975
200|0|111|0.9975
200|0|112|0.9974
200|0|113|0.9974
200|0|114|0.9974
200|0|115|0.9973
200|0|116|0.9973
200|0|117|0.9973
200|0|118|0.9973
200|0|119|0.9973
200|0|120|0.9972
200|0|121|0.9972
200|0|122|0.9972
200|0|123|0.9972
200|0|124|0.9971
200|0|125|0.9971
200|0|126|0.9971
200|0|127|0.997
200|0|128|0.997
200|0|129|0.997
200|0|130|0.997
200|0|131|0.9969
200|0|132|0.9969
200|0|133|0.9969
200|0|134|0.9969
200|0|135|0.9968
200|0|136|0.9968
200|0|137|0.9968
200|0|138|0.9968
200|0|139|0.9968
200|0|140|0.9967
200|0|141|0.9967
200|0|142|0.9967
200|0|143|0.9967
200|0|144|0.9966
200|0|145|0.9966
200|0|146|0.9966
200|0|147|0.9966
200|0|148|0.9965
200|0|149|0.9965
200|0|150|0.9965
200|0|151|0.9965
200|0|152|0.9964
200|0|153|0.9964
200|0|154|0.9964
200|0|155|0.9964
200|0|156|0.9963
200|0|157|0.9963
200|0|158|0.9963
200|0|159|0.9962
200|0|160|0.9962
200|0|161|0.9962
200|0|162|0.9962
200|0|163|0.9962
200|0|164|0.9961
200|0|165|0.9961
200|0|166|0.9961
200|0|167|0.9961
200|0|168|0.996
200|0|169|0.996
200|0|170|0.996
200|0|171|0.996
200|0|172|0.9959
200|0|173|0.9959
200|0|174|0.9959
200|0|175|0.9959
200|0|176|0.9958
200|0|177|0.9958
200|0|178|0.9958
200|0|179|0.9957
200|0|180|0.9957
200|0|181|0.9957
200|0|182|0.9957
200|0|183|0.9956
200|0|184|0.9956
200|0|185|0.9956
200|0|186|0.9956
200|0|187|0.9955
200|0|188|0.9955
200|0|189|0.9955
200|0|190|0.9954
200|0|191|0.9954
200|0|192|0.9954
200|0|193|0.9954
200|0|194|0.9953
200|0|195|0.9953
200|0|196|0.9953
200|0|197|0.9953
200|0|198|0.9952
200|0|199|0.9952
200|0|200|0.9952
200|0|201|0.9952
200|0|202|0.9951
200|0|203|0.9951
200|0|204|0.9951
200|0|205|0.9951
200|0|206|0.995
200|0|207|0.995
200|0|208|0.995
200|0|209|0.995
200|0|210|0.995
200|0|211|0.9949
200|0|212|0.9949
200|0|213|0.9949
200|0|214|0.9949
200|0|215|0.9949
200|0|216|0.9948
200|0|217|0.9948
200|0|218|0.9948
200|0|219|0.9948
200|0|220|0.9947
200|0|221|0.9947
200|0|222|0.9947
200|0|223|0.9947
200|0|224|0.9947
200|0|225|0.9946
200|0|226|0.9946
200|0|227|0.9946
200|0|228|0.9946
200|0|229|0.9945
200|0|230|0.9945
200|0|231|0.9945
200|0|232|0.9945
200|0|233|0.9944
200|0|234|0.9944
200|0|235|0.9944
200|0|236|0.9943
200|0|237|0.9943
200|0|238|0.9943
200|0|239|0.9943
200|0|240|0.9942
200|0|241|0.9942
200|0|242|0.9942
200|0|243|0.9942
200|0|244|0.9942
200|0|245|0.9941
200|0|246|0.9941
200|0|247|0.9941
200|0|248|0.9941
200|0|249|0.994
200|0|250|0.994
200|0|251|0.994
200|0|252|0.994
200|0|253|0.994
200|0|254|0.9939
200|0|255|0.9939
200|0|256|0.9938
200|0|257|0.9938
200|0|258|0.9938
200|0|259|0.9938
200|0|260|0.9937
200|0|261|0.9937
200|0|262|0.9937
200|0|263|0.9937
200|0|264|0.9937
200|0|265|0.9936
200|0|266|0.9936
200|0|267|0.9936
200|0|268|0.9935
200|0|269|0.9935
200|0|270|0.9935
200|0|271|0.9935
200|0|272|0.9934
200|0|273|0.9934
200|0|274|0.9934
200|0|275|0.9934
200|0|276|0.9933
200|0|277|0.9933
200|0|278|0.9933
200|0|279|0.9933
200|0|280|0.9933
200|0|281|0.9932
200|0|282|0.9932
200|0|283|0.9932
200|0|284|0.9931
200|0|285|0.9931
200|0|286|0.9931
200|0|287|0.993
200|0|288|0.993
200|0|289|0.993
200|0|290|0.993
200|0|291|0.9929
200|0|292|0.9929
200|0|293|0.9929
200|0|294|0.9929
200|0|295|0.9928
200|0|296|0.9928
200|0|297|0.9928
200|0|298|0.9927
200|0|299|0.9927
200|0|300|0.9927
200|0|301|0.9926
200|0|302|0.9926
200|0|303|0.9926
200|0|304|0.9926
200|0|305|0.9925
200|0|306|0.9925
200|0|307|0.9925
200|0|308|0.9925
200|0|309|0.9924
200|0|310|0.9924
200|0|311|0.9924
200|0|312|0.9924
200|0|313|0.9924
200|0|314|0.9923
200|0|315|0.9923
200|0|316|0.9923
200|0|317|0.9922
200|0|318|0.9922
200|0|319|0.9922
200|0|320|0.9922
200|0|321|0.9921
200|0|322|0.9921
200|0|323|0.9921
200|0|324|0.9921
200|0|325|0.992
200|0|326|0.992
200|0|327|0.992
200|0|328|0.992
200|0|329|0.9919
200|0|330|0.9919
200|0|331|0.9919
200|0|332|0.9919
200|0|333|0.9918
200|0|334|0.9918
200|0|335|0.9918
200|0|336|0.9918
200|0|337|0.9917
200|0|338|0.9917
200|0|339|0.9917
200|0|340|0.9917
200|0|341|0.9916
200|0|342|0.9916
200|0|343|0.9916
200|0|344|0.9916
200|0|345|0.9915
200|0|346|0.9915
200|0|347|0.9915
200|0|348|0.9914
200|0|349|0.9914
200|0|350|0.9914
200|0|351|0.9914
200|0|352|0.9913
200|0|353|0.9913
200|0|354|0.9913
200|0|355|0.9913
200|0|356|0.9913
200|0|357|0.9912
200|0|358|0.9912
200|0|359|0.9912
200|0|360|0.9912
200|0|361|0.9911
200|0|362|0.9911
200|0|363|0.9911
200|0|364|0.9911
200|0|365|0.991
200|1|0|1
200|1|1|1
200|1|2|0.9999
200|1|3|0.9999
200|1|4|0.9998
200|1|5|0.9997
200|1|6|0.9996
200|1|7|0.9995
200|1|8|0.9995
200|1|9|0.9994
200|1|10|0.9993
200|1|11|0.9992
200|1|12|0.9992
200|1|13|0.9991
200|1|14|0.9991
200|1|15|0.999
200|1|16|0.999
200|1|17|0.9989
200|1|18|0.9988
200|1|19|0.9987
200|1|20|0.9987
200|1|21|0.9986
200|1|22|0.9986
200|1|23|0.9985
200|1|24|0.9985
200|1|25|0.9984
200|1|26|0.9984
200|1|27|0.9983
200|1|28|0.9983
200|1|29|0.9982
200|1|30|0.9982
200|1|31|0.9981
200|1|32|0.9981
200|1|33|0.998
200|1|34|0.998
200|1|35|0.998
200|1|36|0.9979
200|1|37|0.9979
200|1|38|0.9978
200|1|39|0.9978
200|1|40|0.9978
200|1|41|0.9977
200|1|42|0.9977
200|1|43|0.9977
200|1|44|0.9976
200|1|45|0.9976
200|1|46|0.9976
200|1|47|0.9975
200|1|48|0.9975
200|1|50|0.9975
200|1|51|0.9974
200|1|52|0.9974
200|1|53|0.9974
200|1|54|0.9973
200|1|55|0.9973
200|1|56|0.9972
200|1|57|0.9972
200|1|58|0.9972
200|1|59|0.9971
200|1|60|0.9971
200|1|61|0.997
200|1|62|0.997
200|1|63|0.9969
200|1|64|0.9969
200|1|65|0.9968
200|1|66|0.9968
200|1|67|0.9968
200|1|68|0.9968
200|1|69|0.9967
200|1|70|0.9966
200|1|71|0.9966
200|1|72|0.9966
200|1|73|0.9966
200|1|74|0.9965
200|1|75|0.9965
200|1|76|0.9964
200|1|77|0.9963
200|1|78|0.9963
200|1|79|0.9963
200|1|80|0.9963
200|1|81|0.9963
200|1|82|0.9962
200|1|83|0.9962
200|1|84|0.9962
200|1|85|0.9961
200|1|86|0.9961
200|1|87|0.996
200|1|88|0.996
200|1|90|0.996
200|1|91|0.996
200|1|92|0.9959
200|1|93|0.9959
200|1|94|0.9959
200|1|95|0.9958
200|1|96|0.9958
200|1|98|0.9957
200|1|100|0.9957
200|1|101|0.9957
200|1|102|0.9956
200|1|103|0.9956
200|1|105|0.9956
200|1|106|0.9955
200|1|107|0.9955
200|1|108|0.9954
200|1|109|0.9954
200|1|111|0.9953
200|1|112|0.9953
200|1|113|0.9953
200|1|114|0.9952
200|1|115|0.9952
200|1|116|0.9952
200|1|117|0.9952
200|1|118|0.9952
200|1|119|0.9952
200|1|123|0.9951
200|1|124|0.9951
200|1|125|0.995
200|1|126|0.995
200|1|127|0.995
200|1|128|0.9949
200|1|129|0.9949
200|1|130|0.9949
200|1|131|0.9948
200|1|132|0.9948
200|1|133|0.9948
200|1|134|0.9947
200|1|135|0.9946
200|1|138|0.9946
200|1|139|0.9946
200|1|140|0.9946
200|1|142|0.9946
200|1|143|0.9945
200|1|144|0.9945
200|1|145|0.9944
200|1|146|0.9944
200|1|147|0.9944
200|1|148|0.9943
200|1|149|0.9943
200|1|150|0.9943
200|1|151|0.9943
200|1|152|0.9942
200|1|153|0.9942
200|1|154|0.9941
200|1|155|0.9941
200|1|156|0.9941
200|1|157|0.9941
200|1|158|0.9941
200|1|159|0.994
200|1|161|0.994
200|1|162|0.994
200|1|163|0.9939
200|1|164|0.9939
200|1|165|0.9939
200|1|166|0.9938
200|1|167|0.9937
200|1|168|0.9936
200|1|169|0.9936
200|1|170|0.9936
200|1|171|0.9935
200|1|172|0.9935
200|1|174|0.9935
200|1|175|0.9935
200|1|176|0.9934
200|1|177|0.9934
200|1|178|0.9934
200|1|179|0.9934
200|1|181|0.9934
200|1|182|0.9933
200|1|183|0.9933
200|1|184|0.9933
200|1|185|0.9933
200|1|186|0.9932
200|1|187|0.9932
200|1|188|0.9932
200|1|189|0.9932
200|1|190|0.9931
200|1|191|0.9931
200|1|192|0.993
200|1|193|0.993
200|1|194|0.993
200|1|195|0.993
200|1|196|0.9929
200|1|197|0.9929
200|1|199|0.9929
200|1|200|0.9928
200|1|201|0.9928
200|1|202|0.9927
200|1|203|0.9927
200|1|204|0.9927
200|1|205|0.9927
200|1|206|0.9926
200|1|207|0.9926
200|1|208|0.9926
200|1|209|0.9926
200|1|210|0.9926
200|1|211|0.9925
200|1|212|0.9924
200|1|213|0.9924
200|1|214|0.9924
200|1|215|0.9923
200|1|216|0.9922
200|1|217|0.9922
200|1|218|0.9922
200|1|219|0.9922
200|1|220|0.9921
200|1|221|0.9921
200|1|222|0.992
200|1|224|0.992
200|1|225|0.9919
200|1|226|0.9919
200|1|227|0.9919
200|1|228|0.9919
200|1|229|0.9919
200|1|230|0.9918
200|1|231|0.9918
200|1|232|0.9918
200|1|234|0.9917
200|1|235|0.9917
200|1|237|0.9917
200|1|239|0.9916
200|1|240|0.9916
200|1|241|0.9915
200|1|242|0.9915
200|1|243|0.9915
200|1|244|0.9915
200|1|245|0.9914
200|1|246|0.9914
200|1|247|0.9913
200|1|248|0.9913
200|1|249|0.9913
200|1|250|0.9913
200|1|251|0.9912
200|1|252|0.9912
200|1|253|0.9912
200|1|254|0.9912
200|1|255|0.9911
200|1|258|0.991
200|1|259|0.9909
200|1|260|0.9909
200|1|261|0.9909
200|1|263|0.9908
200|1|265|0.9908
200|1|267|0.9908
200|1|268|0.9908
200|1|269|0.9907
200|1|270|0.9907
200|1|271|0.9906
200|1|272|0.9906
200|1|273|0.9906
200|1|274|0.9906
200|1|275|0.9905
200|1|277|0.9905
200|1|278|0.9904
200|1|280|0.9904
200|1|281|0.9904
200|1|282|0.9903
200|1|283|0.9903
200|1|284|0.9903
200|1|285|0.9902
200|1|286|0.9902
200|1|287|0.9902
200|1|288|0.9902
200|1|289|0.9902
200|1|291|0.9901
200|1|292|0.9901
200|1|293|0.9901
200|1|294|0.99
200|1|295|0.99
200|1|296|0.99
200|1|297|0.99
200|1|298|0.9899
200|1|299|0.9899
200|1|300|0.9898
200|1|301|0.9898
200|1|302|0.9898
200|1|303|0.9898
200|1|304|0.9898
200|1|305|0.9897
200|1|306|0.9897
200|1|307|0.9896
200|1|309|0.9896
200|1|310|0.9896
200|1|311|0.9896
200|1|312|0.9895
200|1|313|0.9895
200|1|314|0.9895
200|1|315|0.9894
200|1|316|0.9894
200|1|318|0.9893
200|1|319|0.9893
200|1|320|0.9892
200|1|321|0.9891
200|1|322|0.9891
200|1|323|0.9891
200|1|324|0.9891
200|1|325|0.989
200|1|326|0.989
200|1|327|0.989
200|1|328|0.9889
200|1|329|0.9889
200|1|330|0.9889
200|1|331|0.9889
200|1|332|0.9888
200|1|333|0.9888
200|1|334|0.9887
200|1|335|0.9887
200|1|336|0.9887
200|1|337|0.9886
200|1|338|0.9886
200|1|339|0.9886
200|1|341|0.9885
200|1|342|0.9885
200|1|343|0.9885
200|1|344|0.9885
200|1|345|0.9884
200|1|346|0.9884
200|1|347|0.9884
200|1|348|0.9882
200|1|349|0.9882
200|1|350|0.9882
200|1|352|0.9881
200|1|353|0.9881
200|1|354|0.988
200|1|355|0.988
200|1|357|0.988
200|1|358|0.988
200|1|359|0.9879
200|1|360|0.9879
200|1|361|0.9879
200|1|362|0.9879
200|1|363|0.9879
200|1|364|0.9878
200|1|365|0.9878
208|0|0|1
208|0|1|1
208|0|2|1
208|0|3|1
208|0|4|1
208|0|5|1
208|0|6|0.9999
208|0|7|0.9999
208|0|8|0.9999
208|0|9|0.9999
208|0|10|0.9999
208|0|11|0.9999
208|0|12|0.9999
208|0|13|0.9999
208|0|14|0.9999
208|0|15|0.9999
208|0|16|0.9998
208|0|17|0.9998
208|0|18|0.9998
208|0|19|0.9998
208|0|20|0.9998
208|0|21|0.9998
208|0|22|0.9998
208|0|23|0.9998
208|0|24|0.9998
208|0|25|0.9998
208|0|26|0.9997
208|0|27|0.9997
208|0|28|0.9997
208|0|29|0.9997
208|0|30|0.9997
208|0|31|0.9997
208|0|32|0.9997
208|0|33|0.9996
208|0|34|0.9996
208|0|35|0.9996
208|0|36|0.9996
208|0|37|0.9996
208|0|38|0.9996
208|0|39|0.9996
208|0|40|0.9996
208|0|41|0.9996
208|0|42|0.9996
208|0|43|0.9996
208|0|44|0.9996
208|0|45|0.9995
208|0|46|0.9995
208|0|47|0.9995
208|0|48|0.9995
208|0|49|0.9995
208|0|50|0.9995
208|0|51|0.9995
208|0|52|0.9995
208|0|53|0.9995
208|0|54|0.9994
208|0|55|0.9994
208|0|56|0.9994
208|0|57|0.9994
208|0|58|0.9994
208|0|59|0.9994
208|0|60|0.9994
208|0|61|0.9994
208|0|62|0.9994
208|0|63|0.9993
208|0|64|0.9993
208|0|65|0.9993
208|0|66|0.9993
208|0|67|0.9993
208|0|68|0.9993
208|0|69|0.9993
208|0|70|0.9993
208|0|71|0.9993
208|0|72|0.9992
208|0|73|0.9992
208|0|74|0.9992
208|0|75|0.9992
208|0|76|0.9992
208|0|77|0.9992
208|0|78|0.9992
208|0|79|0.9992
208|0|80|0.9991
208|0|81|0.9991
208|0|82|0.9991
208|0|83|0.9991
208|0|84|0.9991
208|0|85|0.9991
208|0|86|0.9991
208|0|87|0.999
208|0|88|0.999
208|0|89|0.999
208|0|90|0.999
208|0|91|0.999
208|0|92|0.999
208|0|93|0.999
208|0|94|0.999
208|0|95|0.999
208|0|96|0.999
208|0|97|0.9989
208|0|98|0.9989
208|0|99|0.9989
208|0|100|0.9989
208|0|101|0.9989
208|0|102|0.9989
208|0|103|0.9989
208|0|104|0.9989
208|0|105|0.9988
208|0|106|0.9988
208|0|107|0.9988
208|0|108|0.9988
208|0|109|0.9988
208|0|110|0.9988
208|0|111|0.9988
208|0|112|0.9988
208|0|113|0.9988
208|0|114|0.9988
208|0|115|0.9987
208|0|116|0.9987
208|0|117|0.9987
208|0|118|0.9987
208|0|119|0.9987
208|0|120|0.9987
208|0|121|0.9987
208|0|122|0.9987
208|0|123|0.9987
208|0|124|0.9986
208|0|125|0.9986
208|0|126|0.9986
208|0|127|0.9986
208|0|128|0.9986
208|0|129|0.9986
208|0|130|0.9986
208|0|131|0.9986
208|0|132|0.9985
208|0|133|0.9985
208|0|134|0.9985
208|0|135|0.9985
208|0|136|0.9985
208|0|137|0.9985
208|0|138|0.9985
208|0|139|0.9985
208|0|140|0.9985
208|0|141|0.9984
208|0|142|0.9984
208|0|143|0.9984
208|0|144|0.9984
208|0|145|0.9984
208|0|146|0.9984
208|0|147|0.9984
208|0|148|0.9984
208|0|149|0.9984
208|0|150|0.9984
208|0|151|0.9983
208|0|152|0.9983
208|0|153|0.9983
208|0|154|0.9983
208|0|155|0.9983
208|0|156|0.9983
208|0|157|0.9983
208|0|158|0.9983
208|0|159|0.9982
208|0|160|0.9982
208|0|161|0.9982
208|0|162|0.9982
208|0|163|0.9982
208|0|164|0.9982
208|0|165|0.9982
208|0|166|0.9982
208|0|167|0.9982
208|0|168|0.9982
208|0|169|0.9981
208|0|170|0.9981
208|0|171|0.9981
208|0|172|0.9981
208|0|173|0.9981
208|0|174|0.9981
208|0|175|0.9981
208|0|176|0.998
208|0|177|0.998
208|0|178|0.998
208|0|179|0.998
208|0|180|0.998
208|0|181|0.998
208|0|182|0.998
208|0|183|0.998
208|0|184|0.9979
208|0|185|0.9979
208|0|186|0.9979
208|0|187|0.9979
208|0|188|0.9979
208|0|189|0.9979
208|0|190|0.9979
208|0|191|0.9979
208|0|192|0.9979
208|0|193|0.9978
208|0|194|0.9978
208|0|195|0.9978
208|0|196|0.9978
208|0|197|0.9978
208|0|198|0.9978
208|0|199|0.9978
208|0|200|0.9978
208|0|201|0.9977
208|0|202|0.9977
208|0|203|0.9977
208|0|204|0.9977
208|0|205|0.9977
208|0|206|0.9977
208|0|207|0.9977
208|0|208|0.9977
208|0|209|0.9977
208|0|210|0.9977
208|0|211|0.9976
208|0|212|0.9976
208|0|213|0.9976
208|0|214|0.9976
208|0|215|0.9976
208|0|216|0.9976
208|0|217|0.9976
208|0|218|0.9976
208|0|219|0.9976
208|0|220|0.9975
208|0|221|0.9975
208|0|222|0.9975
208|0|223|0.9975
208|0|224|0.9975
208|0|225|0.9975
208|0|226|0.9975
208|0|227|0.9974
208|0|228|0.9974
208|0|229|0.9974
208|0|230|0.9974
208|0|231|0.9974
208|0|232|0.9974
208|0|233|0.9974
208|0|234|0.9974
208|0|235|0.9974
208|0|236|0.9974
208|0|237|0.9974
208|0|238|0.9974
208|0|239|0.9973
208|0|240|0.9973
208|0|241|0.9973
208|0|242|0.9973
208|0|243|0.9973
208|0|244|0.9973
208|0|245|0.9973
208|0|246|0.9972
208|0|247|0.9972
208|0|248|0.9972
208|0|249|0.9972
208|0|250|0.9972
208|0|251|0.9972
208|0|252|0.9972
208|0|253|0.9972
208|0|254|0.9972
208|0|255|0.9971
208|0|256|0.9971
208|0|257|0.9971
208|0|258|0.9971
208|0|259|0.9971
208|0|260|0.9971
208|0|261|0.9971
208|0|262|0.9971
208|0|263|0.9971
208|0|264|0.9971
208|0|265|0.9971
208|0|266|0.997
208|0|267|0.997
208|0|268|0.997
208|0|269|0.997
208|0|270|0.997
208|0|271|0.997
208|0|272|0.997
208|0|273|0.9969
208|0|274|0.9969
208|0|275|0.9969
208|0|276|0.9969
208|0|277|0.9969
208|0|278|0.9969
208|0|279|0.9969
208|0|280|0.9968
208|0|281|0.9968
208|0|282|0.9968
208|0|283|0.9968
208|0|284|0.9968
208|0|285|0.9968
208|0|286|0.9968
208|0|287|0.9968
208|0|288|0.9967
208|0|289|0.9967
208|0|290|0.9967
208|0|291|0.9967
208|0|292|0.9967
208|0|293|0.9967
208|0|294|0.9967
208|0|295|0.9967
208|0|296|0.9967
208|0|297|0.9967
208|0|298|0.9966
208|0|299|0.9966
208|0|300|0.9966
208|0|301|0.9966
208|0|302|0.9966
208|0|303|0.9966
208|0|304|0.9966
208|0|305|0.9966
208|0|306|0.9966
208|0|307|0.9965
208|0|308|0.9965
208|0|309|0.9965
208|0|310|0.9965
208|0|311|0.9965
208|0|312|0.9965
208|0|313|0.9965
208|0|314|0.9965
208|0|315|0.9965
208|0|316|0.9964
208|0|317|0.9964
208|0|318|0.9964
208|0|319|0.9964
208|0|320|0.9964
208|0|321|0.9964
208|0|322|0.9964
208|0|323|0.9964
208|0|324|0.9964
208|0|325|0.9963
208|0|326|0.9963
208|0|327|0.9963
208|0|328|0.9963
208|0|329|0.9963
208|0|330|0.9963
208|0|331|0.9963
208|0|332|0.9963
208|0|333|0.9962
208|0|334|0.9962
208|0|335|0.9962
208|0|336|0.9962
208|0|337|0.9962
208|0|338|0.9962
208|0|339|0.9962
208|0|340|0.9962
208|0|341|0.9962
208|0|342|0.9962
208|0|343|0.9961
208|0|344|0.9961
208|0|345|0.9961
208|0|346|0.9961
208|0|347|0.9961
208|0|348|0.9961
208|0|349|0.9961
